"date_time";"temp";"stat_pres";"sea_pres";"humi";"wd_dir";"ave_wd_spd";"max_gust_spd";"special";"important";"cld_cnt";"vis";"dewpt_temp";
"06.12.2022 23:30";"-8.0";"764.9";"768.9";"68";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"06.12.2022 23:00";"-6.0";"765.0";"768.9";"58";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"06.12.2022 22:30";"-8.0";"764.9";"768.9";"68";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"06.12.2022 22:00";"-7.0";"764.2";"768.1";"58";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"06.12.2022 21:30";"-7.0";"764.2";"768.1";"58";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"06.12.2022 21:00";"-6.0";"764.2";"768.1";"54";"从西北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"06.12.2022 20:30";"-5.0";"764.2";"768.1";"50";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"06.12.2022 20:00";"-5.0";"764.2";"768.1";"50";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"06.12.2022 19:30";"-3.0";"764.2";"768.1";"39";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"06.12.2022 19:00";"-3.0";"764.2";"768.1";"43";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"06.12.2022 18:30";"3.0";"763.5";"767.3";"23";"从西南偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"06.12.2022 18:00";"2.0";"763.5";"767.3";"23";"从西南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"06.12.2022 17:30";"2.0";"763.5";"767.3";"25";"从西南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"06.12.2022 17:00";"3.0";"763.5";"767.3";"22";"从西南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"06.12.2022 16:30";"5.0";"763.5";"767.3";"11";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-23.0";
"06.12.2022 16:00";"7.0";"763.6";"767.3";"11";"从西南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-22.0";
